lat,lng,date,hour,altitude,course,speed,humidity,temperature,pm1,pm25,pm10
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,24.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,37,51,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,38,54,58
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,39,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,24.00,38,53,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,38,53,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,38,53,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,24.00,38,53,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,25.00,38,53,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,24.00,38,53,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,25.00,38,53,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,24.00,38,57,62
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,25.00,38,57,62
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,25.00,38,57,62
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,25.00,38,57,62
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,25.00,38,57,62
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,25.00,38,57,62
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,25.00,38,57,62
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,25.00,38,57,62
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,25.00,24,42,42
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,25.00,24,42,42
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,25.00,24,42,42
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,25.00,24,42,42
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,25.00,24,42,42
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,25.00,24,42,42
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,25.00,24,42,42
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,40.00,25.00,24,42,42
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,25.00,24,42,42
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,40.00,25.00,31,49,52
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,40.00,25.00,28,46,51
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,25.00,31,49,53
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,40.00,25.00,34,52,57
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,24.00,34,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,24.00,32,48,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,32,48,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,32,48,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,32,48,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,32,48,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,32,48,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,32,48,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,32,48,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,32,48,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,32,48,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,32,48,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,32,48,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,32,48,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,32,48,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,29,47,51
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,30,49,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,30,49,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,30,49,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,30,49,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,30,49,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,30,49,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,30,49,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,30,49,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,30,49,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,30,49,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,32,47,53
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,34,49,51
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,34,49,51
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,34,49,51
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,34,49,51
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,34,49,51
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,34,49,51
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,34,49,51
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,34,49,51
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,34,49,51
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,34,49,51
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,34,49,51
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,34,49,51
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,34,49,51
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,34,54,61
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,54,59
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,31,44,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,31,44,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,31,44,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,31,44,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,31,44,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,31,44,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,31,44,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,33,50,58
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,33,50,58
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,33,50,58
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,33,50,58
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,33,50,58
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,44.00,25.00,33,50,58
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,33,50,58
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,33,50,58
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,47.00,25.00,33,50,58
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,33,50,58
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,33,50,58
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,33,50,58
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,33,50,58
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,33,50,58
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,33,50,58
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,24,37,37
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,49.00,25.00,24,35,37
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,22,34,37
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,22,34,37
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,22,34,37
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,22,34,37
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,22,34,37
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,22,34,37
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,22,34,37
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,22,34,37
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,22,34,37
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,22,34,37
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,22,34,37
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,22,34,37
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,22,34,37
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,156,190,198
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,156,190,198
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,156,190,198
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,156,190,198
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,156,190,198
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,156,190,198
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,156,190,198
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,156,190,198
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,156,190,198
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,156,190,198
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,156,190,198
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,28,44,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,28,44,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,28,44,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,28,44,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,28,44,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,28,44,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,28,44,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,28,44,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,28,44,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,26,44,49
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,44.00,25.00,24,42,45
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,23,37,41
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,23,37,39
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,24,35,39
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,22,34,37
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,21,30,32
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,22,30,32
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,23,30,33
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,23,30,33
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,23,30,33
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,23,30,33
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,23,30,33
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,23,30,33
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,23,30,33
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,23,30,33
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,23,30,33
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,23,30,33
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,23,30,33
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,23,30,33
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,26,42,43
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,25.00,26,42,43
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,36,70,96
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,54.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,47.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,51.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,43,55
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,23,41,46
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,42,43
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,42,43
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,42,43
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,42,43
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,42,43
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,42,43
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,42,43
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,42,43
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,42,43
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,42,43
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,42,43
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,42,43
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,42,43
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,42,43
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,25.00,25,42,43
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,34,51,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,34,51,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,45.00,26.00,34,51,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,34,51,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,34,51,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,34,51,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,34,51,54
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,30,43,50
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,29,42,49
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,29,40,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,30,42,48
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,30,43,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,29,42,47
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,24.00,29,42,45
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,24.00,29,40,44
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,24.00,30,42,48
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,30,42,48
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,24.00,30,42,48
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,24.00,30,42,48
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,30,42,48
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,30,42,48
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,24.00,30,42,48
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,30,42,48
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,30,42,48
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,30,42,48
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,24.00,30,42,48
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,24.00,30,42,48
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,25.00,30,42,48
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,24.00,30,42,48
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,24.00,30,42,48
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,27.00,30,42,48
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,24.00,44,71,83
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,24.00,41,67,80
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,24.00,41,67,83
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,41,67,83
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,41,67,83
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,43.00,26.00,41,67,83
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,42.00,26.00,41,67,83
INVALID,INVALID,1/5/2080,23:59:42.80,INVALID,INVALID,INVALID,41.00,24.00,41,67,83
